"","Jahr","Kreiscode","Kreis","Gebietsfläche","pop","dichte","totaldwellings","newly_built","Bruttoinlandsprodukt","gdp_per_capita","unter 3 Jahre_Insgesamt","unter 3 Jahre_Insgesamt.männlich","unter 3 Jahre_Insgesamt.weiblich","unter 3 Jahre_Deutsche.Insgesamt","unter 3 Jahre_Deutsche.männlich","unter 3 Jahre_Deutsche.weiblich","unter 3 Jahre_Ausländer..innen.Insgesamt","unter 3 Jahre_Ausländer..innen.männlich","unter 3 Jahre_Ausländer..innen.weiblich","3 bis unter 6 Jahre_Insgesamt","3 bis unter 6 Jahre_Insgesamt.männlich","3 bis unter 6 Jahre_Insgesamt.weiblich","3 bis unter 6 Jahre_Deutsche.Insgesamt","3 bis unter 6 Jahre_Deutsche.männlich","3 bis unter 6 Jahre_Deutsche.weiblich","3 bis unter 6 Jahre_Ausländer..innen.Insgesamt","3 bis unter 6 Jahre_Ausländer..innen.männlich","3 bis unter 6 Jahre_Ausländer..innen.weiblich","6 bis unter 10 Jahre_Insgesamt","6 bis unter 10 Jahre_Insgesamt.männlich","6 bis unter 10 Jahre_Insgesamt.weiblich","6 bis unter 10 Jahre_Deutsche.Insgesamt","6 bis unter 10 Jahre_Deutsche.männlich","6 bis unter 10 Jahre_Deutsche.weiblich","6 bis unter 10 Jahre_Ausländer..innen.Insgesamt","6 bis unter 10 Jahre_Ausländer..innen.männlich","6 bis unter 10 Jahre_Ausländer..innen.weiblich","10 bis unter 15 Jahre_Insgesamt","10 bis unter 15 Jahre_Insgesamt.männlich","10 bis unter 15 Jahre_Insgesamt.weiblich","10 bis unter 15 Jahre_Deutsche.Insgesamt","10 bis unter 15 Jahre_Deutsche.männlich","10 bis unter 15 Jahre_Deutsche.weiblich","10 bis unter 15 Jahre_Ausländer..innen.Insgesamt","10 bis unter 15 Jahre_Ausländer..innen.männlich","10 bis unter 15 Jahre_Ausländer..innen.weiblich","15 bis unter 18 Jahre_Insgesamt","15 bis unter 18 Jahre_Insgesamt.männlich","15 bis unter 18 Jahre_Insgesamt.weiblich","15 bis unter 18 Jahre_Deutsche.Insgesamt","15 bis unter 18 Jahre_Deutsche.männlich","15 bis unter 18 Jahre_Deutsche.weiblich","15 bis unter 18 Jahre_Ausländer..innen.Insgesamt","15 bis unter 18 Jahre_Ausländer..innen.männlich","15 bis unter 18 Jahre_Ausländer..innen.weiblich","18 bis unter 20 Jahre_Insgesamt","18 bis unter 20 Jahre_Insgesamt.männlich","18 bis unter 20 Jahre_Insgesamt.weiblich","18 bis unter 20 Jahre_Deutsche.Insgesamt","18 bis unter 20 Jahre_Deutsche.männlich","18 bis unter 20 Jahre_Deutsche.weiblich","18 bis unter 20 Jahre_Ausländer..innen.Insgesamt","18 bis unter 20 Jahre_Ausländer..innen.männlich","18 bis unter 20 Jahre_Ausländer..innen.weiblich","20 bis unter 25 Jahre_Insgesamt","20 bis unter 25 Jahre_Insgesamt.männlich","20 bis unter 25 Jahre_Insgesamt.weiblich","20 bis unter 25 Jahre_Deutsche.Insgesamt","20 bis unter 25 Jahre_Deutsche.männlich","20 bis unter 25 Jahre_Deutsche.weiblich","20 bis unter 25 Jahre_Ausländer..innen.Insgesamt","20 bis unter 25 Jahre_Ausländer..innen.männlich","20 bis unter 25 Jahre_Ausländer..innen.weiblich","25 bis unter 30 Jahre_Insgesamt","25 bis unter 30 Jahre_Insgesamt.männlich","25 bis unter 30 Jahre_Insgesamt.weiblich","25 bis unter 30 Jahre_Deutsche.Insgesamt","25 bis unter 30 Jahre_Deutsche.männlich","25 bis unter 30 Jahre_Deutsche.weiblich","25 bis unter 30 Jahre_Ausländer..innen.Insgesamt","25 bis unter 30 Jahre_Ausländer..innen.männlich","25 bis unter 30 Jahre_Ausländer..innen.weiblich","30 bis unter 35 Jahre_Insgesamt","30 bis unter 35 Jahre_Insgesamt.männlich","30 bis unter 35 Jahre_Insgesamt.weiblich","30 bis unter 35 Jahre_Deutsche.Insgesamt","30 bis unter 35 Jahre_Deutsche.männlich","30 bis unter 35 Jahre_Deutsche.weiblich","30 bis unter 35 Jahre_Ausländer..innen.Insgesamt","30 bis unter 35 Jahre_Ausländer..innen.männlich","30 bis unter 35 Jahre_Ausländer..innen.weiblich","35 bis unter 40 Jahre_Insgesamt","35 bis unter 40 Jahre_Insgesamt.männlich","35 bis unter 40 Jahre_Insgesamt.weiblich","35 bis unter 40 Jahre_Deutsche.Insgesamt","35 bis unter 40 Jahre_Deutsche.männlich","35 bis unter 40 Jahre_Deutsche.weiblich","35 bis unter 40 Jahre_Ausländer..innen.Insgesamt","35 bis unter 40 Jahre_Ausländer..innen.männlich","35 bis unter 40 Jahre_Ausländer..innen.weiblich","40 bis unter 45 Jahre_Insgesamt","40 bis unter 45 Jahre_Insgesamt.männlich","40 bis unter 45 Jahre_Insgesamt.weiblich","40 bis unter 45 Jahre_Deutsche.Insgesamt","40 bis unter 45 Jahre_Deutsche.männlich","40 bis unter 45 Jahre_Deutsche.weiblich","40 bis unter 45 Jahre_Ausländer..innen.Insgesamt","40 bis unter 45 Jahre_Ausländer..innen.männlich","40 bis unter 45 Jahre_Ausländer..innen.weiblich","45 bis unter 50 Jahre_Insgesamt","45 bis unter 50 Jahre_Insgesamt.männlich","45 bis unter 50 Jahre_Insgesamt.weiblich","45 bis unter 50 Jahre_Deutsche.Insgesamt","45 bis unter 50 Jahre_Deutsche.männlich","45 bis unter 50 Jahre_Deutsche.weiblich","45 bis unter 50 Jahre_Ausländer..innen.Insgesamt","45 bis unter 50 Jahre_Ausländer..innen.männlich","45 bis unter 50 Jahre_Ausländer..innen.weiblich","50 bis unter 55 Jahre_Insgesamt","50 bis unter 55 Jahre_Insgesamt.männlich","50 bis unter 55 Jahre_Insgesamt.weiblich","50 bis unter 55 Jahre_Deutsche.Insgesamt","50 bis unter 55 Jahre_Deutsche.männlich","50 bis unter 55 Jahre_Deutsche.weiblich","50 bis unter 55 Jahre_Ausländer..innen.Insgesamt","50 bis unter 55 Jahre_Ausländer..innen.männlich","50 bis unter 55 Jahre_Ausländer..innen.weiblich","55 bis unter 60 Jahre_Insgesamt","55 bis unter 60 Jahre_Insgesamt.männlich","55 bis unter 60 Jahre_Insgesamt.weiblich","55 bis unter 60 Jahre_Deutsche.Insgesamt","55 bis unter 60 Jahre_Deutsche.männlich","55 bis unter 60 Jahre_Deutsche.weiblich","55 bis unter 60 Jahre_Ausländer..innen.Insgesamt","55 bis unter 60 Jahre_Ausländer..innen.männlich","55 bis unter 60 Jahre_Ausländer..innen.weiblich","60 bis unter 65 Jahre_Insgesamt","60 bis unter 65 Jahre_Insgesamt.männlich","60 bis unter 65 Jahre_Insgesamt.weiblich","60 bis unter 65 Jahre_Deutsche.Insgesamt","60 bis unter 65 Jahre_Deutsche.männlich","60 bis unter 65 Jahre_Deutsche.weiblich","60 bis unter 65 Jahre_Ausländer..innen.Insgesamt","60 bis unter 65 Jahre_Ausländer..innen.männlich","60 bis unter 65 Jahre_Ausländer..innen.weiblich","65 bis unter 75 Jahre_Insgesamt","65 bis unter 75 Jahre_Insgesamt.männlich","65 bis unter 75 Jahre_Insgesamt.weiblich","65 bis unter 75 Jahre_Deutsche.Insgesamt","65 bis unter 75 Jahre_Deutsche.männlich","65 bis unter 75 Jahre_Deutsche.weiblich","65 bis unter 75 Jahre_Ausländer..innen.Insgesamt","65 bis unter 75 Jahre_Ausländer..innen.männlich","65 bis unter 75 Jahre_Ausländer..innen.weiblich","75 Jahre und mehr_Insgesamt","75 Jahre und mehr_Insgesamt.männlich","75 Jahre und mehr_Insgesamt.weiblich","75 Jahre und mehr_Deutsche.Insgesamt","75 Jahre und mehr_Deutsche.männlich","75 Jahre und mehr_Deutsche.weiblich","75 Jahre und mehr_Ausländer..innen.Insgesamt","75 Jahre und mehr_Ausländer..innen.männlich","75 Jahre und mehr_Ausländer..innen.weiblich","Insgesamt_Insgesamt","Insgesamt_Insgesamt.männlich","Insgesamt_Insgesamt.weiblich","Insgesamt_Deutsche.Insgesamt","Insgesamt_Deutsche.männlich","Insgesamt_Deutsche.weiblich","Insgesamt_Ausländer..innen.Insgesamt","Insgesamt_Ausländer..innen.männlich","Insgesamt_Ausländer..innen.weiblich","totaldebt","Arbeitslose.insgesamt.Anzahl","Arbeitslose.und.zwar.Ausländer.Anzahl","Arbeitslose.und.zwar.schwerbehindert.Anzahl","Arbeitslose.und.zwar.15.bis.unter.20.Jahre.Anzahl","Arbeitslose.und.zwar.15.bis.unter.25.Jahre.Anzahl","Arbeitslose.und.zwar.55.bis.unter.65.Jahre.Anzahl","Arbeitslose.und.zwar.langzeitarbeitslos.Anzahl","Neugeburten_Insgesamt_unter 20 Jahre","Neugeburten_Insgesamt_20 bis unter 25 Jahre","Neugeburten_Insgesamt_25 bis unter 30 Jahre","Neugeburten_Insgesamt_30 bis unter 35 Jahre","Neugeburten_Insgesamt_35 bis unter 40 Jahre","Neugeburten_Insgesamt_40 Jahre und mehr","Neugeburten_Insgesamt_Insgesamt","Neugeburten_Deutsche_unter 20 Jahre","Neugeburten_Deutsche_20 bis unter 25 Jahre","Neugeburten_Deutsche_25 bis unter 30 Jahre","Neugeburten_Deutsche_30 bis unter 35 Jahre","Neugeburten_Deutsche_35 bis unter 40 Jahre","Neugeburten_Deutsche_40 Jahre und mehr","Neugeburten_Deutsche_Insgesamt","Neugeburten_15_45","Neugeburten_Deutsche_15_45","Insgesamt in Einrichtungen","Insgesamt in Kita","Insgesamt in Krippe","Verfügbare Plätze in Einrichtungen","Verfügbare Plätze in der Krippe","Verfügbare Plätze in Kita","Art.der.Einrichtung","Betreute.Kinder.Anzahl","Kinder unter 6 Jahre","Kinder unter 3 Jahre","Genehmigte Plätze","Child Coverage Rate","Child Coverage Rate (n)","zweistimme_cdu","births_next_1","Birth_rate_under_20","Birth_rate_under_20_tplus1","births_next_2","Birth_rate_20_to_25","Birth_rate_20_to_25_tplus1","births_next_3","Birth_rate_25_to_30","Birth_rate_25_to_30_tplus1","births_next_4","Birth_rate_30_to_35","Birth_rate_30_to_35_tplus1","births_next_5","Birth_rate_35_to_40","Birth_rate_35_to_40_tplus1","births_next_6","Birth_rate_40_to_45","Birth_rate_40_to_45_tplus1","women_15__45","birth_rate","East_Germany","Year_Category"
"1220",2005-01-01,"13073","      Vorpommern-Rügen, Landkreis",NA,NA,NA,NA,NA,3911473,16248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184447211983374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2004-2006"
"1221",2005-01-01,"13074","      Landkreis Nordwestmecklenburg",NA,NA,NA,NA,NA,2595750,15832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169280922124345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2004-2006"
"1222",2005-01-01,"13075","      Vorpommern-Greifswald, Landkreis",NA,NA,NA,NA,NA,3873084,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176551191592982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2004-2006"
"1223",2005-01-01,"13076","      Landkreis Ludwigslust-Parchim",NA,NA,NA,NA,NA,3400406,14808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187575442072915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2004-2006"
"1224",2005-01-01,"14161","      Chemnitz, kreisfreie Stadt",220.86,246587,1116.48555646111,269,0,NA,NA,5274,2703,2571,5212,2671,2541,62,32,30,5170,2629,2541,5091,2589,2502,79,40,39,5868,2975,2893,5634,2868,2766,234,107,127,6276,3319,2957,5871,3095,2776,405,224,181,7691,3912,3779,7284,3700,3584,407,212,195,5766,2908,2858,5435,2723,2712,331,185,146,15831,8136,7695,14643,7555,7088,1188,581,607,15010,8085,6925,13714,7398,6316,1296,687,609,12452,6618,5834,11579,6197,5382,873,421,452,16141,8511,7630,15405,8152,7253,736,359,377,18451,9420,9031,17459,8838,8621,992,582,410,16986,8408,8578,16054,7905,8149,932,503,429,19636,9435,10201,18636,8807,9829,1000,628,372,16598,8017,8581,15853,7561,8292,745,456,289,19451,9263,10188,19121,9084,10037,330,179,151,34132,15545,18587,33309,15124,18185,823,421,402,25854,8053,17801,25179,7790,17389,675,263,412,246587,117937,128650,235479,112057,123422,11108,5880,5228,332385,22416,1183,808,456,2730,3316,9684,112,395,575,466,204,39,1791,109,390,567,462,199,39,1766,1791,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138569332672724,112,39.1882435269419,39.1882435269419,395,51.3320337881741,51.3320337881741,575,83.0324909747292,83.0324909747292,466,79.8765855330819,79.8765855330819,204,26.7365661861075,26.7365661861075,39,4.31845864245377,4.31845864245377,43752,40.9352715304443,1,"2004-2006"
"1225",2005-01-01,"14166","      Plauen, kreisfreie Stadt",102.12,68892,674.618096357227,49,0,NA,NA,1488,740,748,1457,726,731,31,14,17,1524,777,747,1477,753,724,47,24,23,1844,965,879,1773,925,848,71,40,31,1978,1021,957,1898,983,915,80,38,42,2299,1178,1121,2258,1159,1099,41,19,22,1653,809,844,1632,802,830,21,7,14,4116,2077,2039,4004,2017,1987,112,60,52,3908,2093,1815,3733,2000,1733,175,93,82,3645,1949,1696,3446,1826,1620,199,123,76,5043,2640,2403,4865,2544,2321,178,96,82,5681,2920,2761,5527,2816,2711,154,104,50,5130,2630,2500,5026,2561,2465,104,69,35,5111,2501,2610,5011,2435,2576,100,66,34,4141,1948,2193,4105,1922,2183,36,26,10,5214,2467,2747,5191,2451,2740,23,16,7,9442,4295,5147,9425,4287,5138,17,8,9,6675,1881,4794,6664,1879,4785,11,2,9,68892,32891,36001,67492,32086,35406,1400,805,595,77193,6045,162,207,115,642,728,2272,40,135,146,107,58,5,491,39,132,146,105,57,5,484,491,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142630653050717,40,47.3933649289099,47.3933649289099,135,66.2089259440902,66.2089259440902,146,80.4407713498623,80.4407713498623,107,63.0896226415094,63.0896226415094,58,24.1364960466084,24.1364960466084,5,1.81093806591815,1.81093806591815,12679,38.7254515340327,1,"2004-2006"
"1226",2005-01-01,"14167","      Zwickau, kreisfreie Stadt",102.54,97832,954.086210259411,97,0,NA,NA,2134,1092,1042,2079,1063,1016,55,29,26,1941,1015,926,1863,972,891,78,43,35,2289,1155,1134,2205,1116,1089,84,39,45,2853,1434,1419,2733,1372,1361,120,62,58,3249,1641,1608,3197,1606,1591,52,35,17,2506,1275,1231,2468,1253,1215,38,22,16,6387,3363,3024,6176,3252,2924,211,111,100,5789,3148,2641,5518,3013,2505,271,135,136,4953,2715,2238,4720,2601,2119,233,114,119,6381,3217,3164,6197,3122,3075,184,95,89,7970,4062,3908,7730,3899,3831,240,163,77,7155,3637,3518,6972,3528,3444,183,109,74,7724,3706,4018,7579,3611,3968,145,95,50,6169,3022,3147,6089,2973,3116,80,49,31,7256,3402,3854,7192,3351,3841,64,51,13,13401,5995,7406,13345,5966,7379,56,29,27,9675,2989,6686,9648,2978,6670,27,11,16,97832,46868,50964,95711,45676,50035,2121,1192,929,101141,10088,294,269,169,1111,1270,4398,39,180,234,180,77,17,727,38,173,228,176,74,17,706,727,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13730886289814,39,31.6815597075548,31.6815597075548,180,59.5238095238095,59.5238095238095,234,88.6028019689512,88.6028019689512,180,80.4289544235925,80.4289544235925,77,24.3362831858407,24.3362831858407,17,4.35005117707267,4.35005117707267,17814,40.8105984057483,1,"2004-2006"
"1227",2005-01-01,"14171","      Annaberg, Landkreis",438.17,83407,190.353059314878,82,0,NA,NA,2015,1024,991,2001,1013,988,14,11,3,1939,969,970,1923,960,963,16,9,7,2453,1251,1202,2414,1232,1182,39,19,20,2599,1314,1285,2552,1285,1267,47,29,18,3055,1603,1452,3025,1584,1441,30,19,11,2195,1131,1064,2172,1121,1051,23,10,13,5297,2853,2444,5236,2819,2417,61,34,27,4844,2661,2183,4764,2614,2150,80,47,33,4548,2512,2036,4444,2457,1987,104,55,49,5151,2675,2476,5056,2641,2415,95,34,61,6372,3247,3125,6287,3190,3097,85,57,28,6465,3222,3243,6377,3183,3194,88,39,49,7381,3748,3633,7305,3700,3605,76,48,28,5690,2876,2814,5653,2853,2800,37,23,14,5047,2447,2600,5030,2434,2596,17,13,4,10096,4410,5686,10072,4400,5672,24,10,14,8260,2668,5592,8238,2658,5580,22,10,12,83407,40611,42796,82549,40144,42405,858,467,391,75427,7781,53,300,161,974,1074,2941,36,157,245,150,64,20,672,34,157,244,150,64,19,668,672,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207839395183554,36,33.8345864661654,33.8345864661654,157,64.2389525368249,64.2389525368249,245,112.230874942739,112.230874942739,150,73.6738703339882,73.6738703339882,64,25.8481421647819,25.8481421647819,20,6.4,6.4,14780,45.4668470906631,1,"2004-2006"
"1228",2005-01-01,"14173","      Chemnitzer Land, Landkreis",335.49,134539,401.022385167963,140,0,NA,NA,2925,1480,1445,2896,1466,1430,29,14,15,2955,1582,1373,2922,1559,1363,33,23,10,3653,1945,1708,3588,1910,1678,65,35,30,4194,2177,2017,4086,2122,1964,108,55,53,4773,2473,2300,4728,2445,2283,45,28,17,3475,1835,1640,3403,1793,1610,72,42,30,7727,4139,3588,7536,4041,3495,191,98,93,6805,3655,3150,6600,3536,3064,205,119,86,6935,3641,3294,6706,3522,3184,229,119,110,9406,4826,4580,9128,4691,4437,278,135,143,10883,5632,5251,10654,5484,5170,229,148,81,10185,5123,5062,10003,5012,4991,182,111,71,10676,5327,5349,10540,5247,5293,136,80,56,8315,4085,4230,8203,4018,4185,112,67,45,9320,4499,4821,9274,4471,4803,46,28,18,17769,8063,9706,17729,8042,9687,40,21,19,14543,4455,10088,14491,4441,10050,52,14,38,134539,64937,69602,132487,63800,68687,2052,1137,915,163166,12058,221,316,248,1383,1612,5371,43,174,304,255,116,23,915,43,171,304,255,114,23,910,915,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171650969771865,43,26.219512195122,26.219512195122,174,48.494983277592,48.494983277592,304,96.5079365079365,96.5079365079365,255,77.4134790528233,77.4134790528233,116,25.3275109170306,25.3275109170306,23,4.38011807274805,4.38011807274805,23803,38.4405327059614,1,"2004-2006"
"1229",2005-01-01,"14177","      Freiberg, Landkreis",913.79,144954,158.629444401887,121,0,NA,NA,3134,1540,1594,3106,1525,1581,28,15,13,3293,1691,1602,3266,1678,1588,27,13,14,4049,2108,1941,3984,2073,1911,65,35,30,4773,2486,2287,4654,2421,2233,119,65,54,5634,2944,2690,5600,2928,2672,34,16,18,3974,2003,1971,3899,1955,1944,75,48,27,9398,5160,4238,8980,4925,4055,418,235,183,8472,4705,3767,8020,4435,3585,452,270,182,7494,4033,3461,7149,3811,3338,345,222,123,9913,5135,4778,9606,4934,4672,307,201,106,11722,6039,5683,11514,5896,5618,208,143,65,10972,5605,5367,10757,5464,5293,215,141,74,11357,5764,5593,11159,5663,5496,198,101,97,8583,4274,4309,8483,4212,4271,100,62,38,9350,4591,4759,9306,4567,4739,44,24,20,18558,8549,10009,18501,8518,9983,57,31,26,14278,4596,9682,14214,4573,9641,64,23,41,144954,71223,73731,142198,69578,72620,2756,1645,1111,119790,12892,208,355,301,1670,1671,5503,53,205,360,279,104,19,1020,53,200,356,277,103,18,1007,1020,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198686058025547,53,26.8899036022324,26.8899036022324,205,48.3718735252478,48.3718735252478,360,95.5667640031856,95.5667640031856,279,80.6125397284022,80.6125397284022,104,21.7664294683968,21.7664294683968,19,3.34330459264473,3.34330459264473,26588,38.3631713554987,1,"2004-2006"
"1230",2005-01-01,"14178","      Vogtlandkreis",1309.85,191318,146.060999351071,175,0,NA,NA,3866,2010,1856,3819,1991,1828,47,19,28,4015,2100,1915,3947,2072,1875,68,28,40,5021,2574,2447,4922,2527,2395,99,47,52,5812,2934,2878,5662,2851,2811,150,83,67,6949,3560,3389,6866,3525,3341,83,35,48,4921,2581,2340,4855,2547,2308,66,34,32,10799,5869,4930,10574,5734,4840,225,135,90,9582,5298,4284,9260,5120,4140,322,178,144,9841,5345,4496,9431,5078,4353,410,267,143,12720,6527,6193,12373,6343,6030,347,184,163,15364,7768,7596,15065,7584,7481,299,184,115,15088,7653,7435,14873,7514,7359,215,139,76,15965,7926,8039,15777,7814,7963,188,112,76,12228,6072,6156,12139,6034,6105,89,38,51,13048,6272,6776,12995,6235,6760,53,37,16,25621,11538,14083,25549,11502,14047,72,36,36,20478,6287,14191,20424,6266,14158,54,21,33,191318,92314,99004,188531,90737,97794,2787,1577,1210,183894,16032,232,466,312,1656,2093,5862,48,275,454,350,146,20,1293,48,271,447,350,142,20,1278,1293,1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174443887070627,48,20.5128205128205,20.5128205128205,275,55.7809330628803,55.7809330628803,454,105.975723622782,105.975723622782,350,77.846975088968,77.846975088968,146,23.5750040368158,23.5750040368158,20,2.63296471827278,2.63296471827278,33228,38.912964969303,1,"2004-2006"
"1231",2005-01-01,"14181","      Mittlerer Erzgebirgskreis",595.37,89439,150.224230310563,77,0,NA,NA,2039,1030,1009,2023,1021,1002,16,9,7,2011,1034,977,1978,1021,957,33,13,20,2620,1349,1271,2567,1317,1250,53,32,21,2884,1467,1417,2785,1415,1370,99,52,47,3634,1928,1706,3590,1902,1688,44,26,18,2532,1375,1157,2516,1367,1149,16,8,8,5527,3049,2478,5449,2994,2455,78,55,23,5051,2783,2268,4937,2740,2197,114,43,71,4806,2629,2177,4669,2565,2104,137,64,73,5782,2950,2832,5654,2920,2734,128,30,98,7003,3525,3478,6896,3467,3429,107,58,49,6940,3495,3445,6844,3443,3401,96,52,44,7603,3871,3732,7537,3836,3701,66,35,31,5771,3014,2757,5742,2997,2745,29,17,12,5224,2548,2676,5209,2536,2673,15,12,3,11227,5156,6071,11190,5134,6056,37,22,15,8785,2938,5847,8757,2928,5829,28,10,18,89439,44141,45298,88343,43603,44740,1096,538,558,95162,9098,98,202,159,1074,1227,3758,29,134,248,179,72,14,676,29,133,246,178,72,14,672,676,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199682167472075,29,25.0648228176318,25.0648228176318,134,54.0758676351897,54.0758676351897,248,109.347442680776,109.347442680776,179,82.2232429949472,82.2232429949472,72,25.4237288135593,25.4237288135593,14,4.02530189764232,4.02530189764232,16096,41.9980119284294,1,"2004-2006"
